Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/06/17,cycling,cycling,2017-06-10T19:54:17+02:00,2017-06-10T20:07:03+02:00,766,3.227,0,91
10/06/17,transport,transport,2017-06-10T21:24:21+02:00,2017-06-10T21:43:04+02:00,1123,3.972,0,0
10/06/17,walking,walking,2017-06-10T21:43:05+02:00,2017-06-10T21:44:44+02:00,99,0.074,149,5
10/06/17,walking,walking,2017-06-10T22:30:19+02:00,2017-06-10T22:31:17+02:00,58,0.043,87,3
10/06/17,transport,transport,2017-06-10T22:34:31+02:00,2017-06-10T22:44:01+02:00,570,0.704,0,0
11/06/17,walking,walking,2017-06-11T06:58:32+02:00,2017-06-11T06:59:05+02:00,33,0.025,50,2
11/06/17,cycling,cycling,2017-06-11T07:08:58+02:00,2017-06-11T07:35:04+02:00,1566,5.891,0,169
11/06/17,walking,walking,2017-06-11T07:42:26+02:00,2017-06-11T07:43:06+02:00,40,0.030,60,2
11/06/17,transport,transport,2017-06-11T07:47:42+02:00,2017-06-11T08:18:38+02:00,1856,27.798,0,0
11/06/17,cycling,cycling,2017-06-11T08:30:41+02:00,2017-06-11T08:49:34+02:00,1133,8.112,0,221
11/06/17,cycling,cycling,2017-06-11T08:55:10+02:00,2017-06-11T13:36:35+02:00,16885,119.435,0,3261
11/06/17,cycling,cycling,2017-06-11T15:12:50+02:00,2017-06-11T15:25:17+02:00,747,2.491,0,72
11/06/17,transport,transport,2017-06-11T15:43:04+02:00,2017-06-11T15:47:18+02:00,254,1.975,0,0
11/06/17,transport,transport,2017-06-11T16:16:16+02:00,2017-06-11T16:21:59+02:00,343,0.925,0,0
11/06/17,walking,walking,2017-06-11T17:32:31+02:00,2017-06-11T17:44:16+02:00,705,0.960,1173,60
11/06/17,walking,walking,2017-06-11T18:01:32+02:00,2017-06-11T18:04:37+02:00,185,0.208,277,13
11/06/17,walking,walking,2017-06-11T18:05:04+02:00,2017-06-11T18:31:34+02:00,1590,1.801,2833,113
11/06/17,transport,transport,2017-06-11T18:31:34+02:00,2017-06-11T18:42:29+02:00,655,1.767,0,0
12/06/17,walking,walking,2017-06-12T07:52:27+02:00,2017-06-12T07:52:46+02:00,19,0.015,30,1
12/06/17,walking,walking,2017-06-12T08:03:27+02:00,2017-06-12T08:04:40+02:00,73,0.042,85,3
12/06/17,cycling,cycling,2017-06-12T08:13:23+02:00,2017-06-12T08:20:33+02:00,430,1.974,0,55
12/06/17,walking,walking,2017-06-12T08:20:34+02:00,2017-06-12T08:23:30+02:00,176,0.198,264,12
12/06/17,walking,walking,2017-06-12T09:24:01+02:00,2017-06-12T09:29:16+02:00,315,0.323,431,20
12/06/17,walking,walking,2017-06-12T10:32:09+02:00,2017-06-12T10:32:38+02:00,29,0.030,60,2
12/06/17,walking,walking,2017-06-12T12:10:39+02:00,2017-06-12T12:18:01+02:00,442,0.475,815,30
12/06/17,walking,walking,2017-06-12T12:18:18+02:00,2017-06-12T12:20:18+02:00,120,0.135,180,9
12/06/17,walking,walking,2017-06-12T12:41:52+02:00,2017-06-12T12:48:43+02:00,411,0.506,671,32
12/06/17,walking,walking,2017-06-12T16:51:30+02:00,2017-06-12T16:52:28+02:00,58,0.044,88,3
12/06/17,cycling,cycling,2017-06-12T16:57:15+02:00,2017-06-12T17:05:18+02:00,483,1.935,0,55
12/06/17,walking,walking,2017-06-12T17:07:04+02:00,2017-06-12T17:11:03+02:00,239,0.269,358,17
12/06/17,transport,transport,2017-06-12T17:25:36+02:00,2017-06-12T17:31:14+02:00,338,1.055,0,0
12/06/17,walking,walking,2017-06-12T17:42:18+02:00,2017-06-12T17:42:31+02:00,13,0.010,20,1
12/06/17,walking,walking,2017-06-12T18:11:45+02:00,2017-06-12T18:13:30+02:00,105,0.087,174,5
12/06/17,transport,transport,2017-06-12T18:50:03+02:00,2017-06-12T18:53:08+02:00,185,0.682,0,0
12/06/17,cycling,cycling,2017-06-12T18:53:08+02:00,2017-06-12T18:56:29+02:00,201,0.341,0,11
12/06/17,walking,walking,2017-06-12T18:56:30+02:00,2017-06-12T18:56:49+02:00,19,0.014,29,1
13/06/17,walking,walking,2017-06-13T06:27:56+02:00,2017-06-13T06:28:25+02:00,29,0.015,30,1
13/06/17,cycling,cycling,2017-06-13T08:09:56+02:00,2017-06-13T08:17:35+02:00,459,1.940,0,55
13/06/17,walking,walking,2017-06-13T08:19:11+02:00,2017-06-13T08:20:19+02:00,68,0.051,102,3
13/06/17,walking,walking,2017-06-13T10:28:47+02:00,2017-06-13T10:29:50+02:00,63,0.060,120,4
13/06/17,walking,walking,2017-06-13T11:38:03+02:00,2017-06-13T11:38:32+02:00,29,0.025,50,2
13/06/17,walking,walking,2017-06-13T12:26:04+02:00,2017-06-13T12:26:44+02:00,40,0.034,68,2
13/06/17,walking,walking,2017-06-13T12:28:43+02:00,2017-06-13T12:30:56+02:00,133,0.308,256,19
13/06/17,walking,walking,2017-06-13T12:30:57+02:00,2017-06-13T12:36:54+02:00,357,0.402,536,25
13/06/17,walking,walking,2017-06-13T12:56:49+02:00,2017-06-13T13:08:17+02:00,688,0.686,1066,43
13/06/17,walking,walking,2017-06-13T13:09:48+02:00,2017-06-13T13:10:14+02:00,26,0.020,40,1
13/06/17,walking,walking,2017-06-13T16:18:31+02:00,2017-06-13T16:21:57+02:00,206,0.226,301,14
13/06/17,transport,transport,2017-06-13T16:28:30+02:00,2017-06-13T16:39:19+02:00,649,2.466,0,0
13/06/17,walking,walking,2017-06-13T16:40:49+02:00,2017-06-13T16:41:35+02:00,46,0.035,70,2
13/06/17,walking,walking,2017-06-13T17:22:57+02:00,2017-06-13T17:23:26+02:00,29,0.015,30,1
13/06/17,walking,walking,2017-06-13T17:27:58+02:00,2017-06-13T17:37:03+02:00,545,0.507,799,32
13/06/17,transport,transport,2017-06-13T17:37:04+02:00,2017-06-13T17:51:11+02:00,847,3.825,0,0
13/06/17,walking,walking,2017-06-13T17:51:11+02:00,2017-06-13T18:01:05+02:00,594,0.706,985,44
13/06/17,walking,walking,2017-06-13T18:01:06+02:00,2017-06-13T18:01:29+02:00,23,0.017,35,1
13/06/17,walking,walking,2017-06-13T21:25:11+02:00,2017-06-13T21:25:40+02:00,29,0.015,30,1
13/06/17,walking,walking,2017-06-13T21:29:48+02:00,2017-06-13T21:39:03+02:00,555,0.947,1043,60
13/06/17,transport,transport,2017-06-13T21:39:04+02:00,2017-06-13T22:08:31+02:00,1767,10.058,0,0
13/06/17,walking,walking,2017-06-13T22:08:31+02:00,2017-06-13T22:15:05+02:00,394,0.263,527,17
13/06/17,walking,walking,2017-06-13T22:15:06+02:00,2017-06-13T22:15:25+02:00,19,0.014,29,1
14/06/17,cycling,cycling,2017-06-14T08:01:24+02:00,2017-06-14T08:12:03+02:00,639,2.090,0,61
14/06/17,walking,walking,2017-06-14T08:12:49+02:00,2017-06-14T08:15:37+02:00,168,0.189,252,12
14/06/17,walking,walking,2017-06-14T09:05:44+02:00,2017-06-14T09:09:16+02:00,212,0.196,261,12
14/06/17,walking,walking,2017-06-14T12:29:58+02:00,2017-06-14T12:32:27+02:00,149,0.172,229,11
14/06/17,cycling,cycling,2017-06-14T12:41:18+02:00,2017-06-14T12:50:21+02:00,543,2.068,0,59
14/06/17,walking,walking,2017-06-14T12:51:22+02:00,2017-06-14T12:51:55+02:00,33,0.025,50,2
14/06/17,walking,walking,2017-06-14T14:05:54+02:00,2017-06-14T14:07:44+02:00,110,0.095,191,6
14/06/17,transport,transport,2017-06-14T14:10:43+02:00,2017-06-14T14:30:01+02:00,1158,8.048,0,0
14/06/17,walking,walking,2017-06-14T14:37:14+02:00,2017-06-14T14:49:14+02:00,720,0.448,892,28
14/06/17,walking,walking,2017-06-14T14:49:41+02:00,2017-06-14T14:51:43+02:00,122,0.137,183,9
14/06/17,walking,walking,2017-06-14T15:27:21+02:00,2017-06-14T15:27:50+02:00,29,0.015,30,1
14/06/17,walking,walking,2017-06-14T15:39:39+02:00,2017-06-14T15:39:49+02:00,10,0.007,15,0
14/06/17,walking,walking,2017-06-14T15:45:15+02:00,2017-06-14T15:55:31+02:00,616,0.465,863,29
14/06/17,transport,transport,2017-06-14T16:43:13+02:00,2017-06-14T20:00:19+02:00,11826,2468.916,0,0
14/06/17,walking,walking,2017-06-14T20:00:20+02:00,2017-06-14T20:07:06+02:00,406,0.441,603,28
14/06/17,walking,walking,2017-06-14T20:07:17+02:00,2017-06-14T20:08:10+02:00,53,0.040,80,3
14/06/17,transport,transport,2017-06-14T20:35:58+02:00,2017-06-14T21:11:11+02:00,2113,29.536,0,0
14/06/17,walking,walking,2017-06-14T21:11:44+02:00,2017-06-14T21:12:18+02:00,34,0.025,51,2
14/06/17,transport,transport,2017-06-14T22:17:42+02:00,2017-06-14T22:52:18+02:00,2076,25.968,0,0
14/06/17,walking,walking,2017-06-14T23:00:10+02:00,2017-06-14T23:01:03+02:00,53,0.040,80,3
14/06/17,transport,transport,2017-06-14T23:11:00+02:00,2017-06-14T23:15:41+02:00,281,3.870,0,0
14/06/17,walking,walking,2017-06-14T23:17:43+02:00,2017-06-14T23:19:10+02:00,87,0.065,131,4
15/06/17,walking,walking,2017-06-15T08:06:34+02:00,2017-06-15T08:07:57+02:00,83,0.065,130,4
15/06/17,transport,transport,2017-06-15T09:24:34+02:00,2017-06-15T09:32:55+02:00,501,3.632,0,0
15/06/17,walking,walking,2017-06-15T09:39:38+02:00,2017-06-15T09:42:08+02:00,150,0.169,225,11
15/06/17,walking,walking,2017-06-15T09:48:45+02:00,2017-06-15T09:55:40+02:00,415,0.449,622,28
15/06/17,walking,walking,2017-06-15T10:02:52+02:00,2017-06-15T10:04:37+02:00,105,0.079,158,5
15/06/17,walking,walking,2017-06-15T10:12:48+02:00,2017-06-15T10:13:57+02:00,69,0.051,103,3
15/06/17,walking,walking,2017-06-15T10:34:33+02:00,2017-06-15T10:43:06+02:00,513,0.649,906,41
15/06/17,transport,transport,2017-06-15T10:43:06+02:00,2017-06-15T10:52:39+02:00,573,3.659,0,0
15/06/17,walking,walking,2017-06-15T10:52:40+02:00,2017-06-15T10:54:39+02:00,119,0.059,103,4
15/06/17,walking,walking,2017-06-15T10:56:24+02:00,2017-06-15T10:57:17+02:00,53,0.040,80,3
15/06/17,walking,walking,2017-06-15T12:05:51+02:00,2017-06-15T12:06:20+02:00,29,0.014,20,1
15/06/17,walking,walking,2017-06-15T15:22:19+02:00,2017-06-15T15:22:48+02:00,29,0.015,30,1
15/06/17,transport,transport,2017-06-15T15:22:59+02:00,2017-06-15T15:57:52+02:00,2093,22.519,0,0
15/06/17,walking,walking,2017-06-15T16:03:07+02:00,2017-06-15T16:07:36+02:00,269,0.214,397,13
15/06/17,walking,walking,2017-06-15T17:00:56+02:00,2017-06-15T17:02:22+02:00,86,0.065,130,4
15/06/17,transport,transport,2017-06-15T17:04:52+02:00,2017-06-15T17:47:14+02:00,2542,22.463,0,0
15/06/17,walking,walking,2017-06-15T17:47:15+02:00,2017-06-15T17:47:55+02:00,40,0.030,60,2
15/06/17,walking,walking,2017-06-15T19:43:43+02:00,2017-06-15T19:45:34+02:00,111,0.091,183,6
15/06/17,transport,transport,2017-06-15T19:49:10+02:00,2017-06-15T20:16:43+02:00,1653,24.359,0,0
15/06/17,walking,walking,2017-06-15T20:22:11+02:00,2017-06-15T20:22:57+02:00,46,0.035,70,2
16/06/17,walking,walking,2017-06-16T00:07:47+02:00,2017-06-16T00:09:17+02:00,90,0.067,135,4
16/06/17,walking,walking,2017-06-16T00:41:39+02:00,2017-06-16T00:42:37+02:00,58,0.043,87,3
16/06/17,transport,transport,2017-06-16T00:43:07+02:00,2017-06-16T01:13:46+02:00,1839,23.458,0,0
16/06/17,walking,walking,2017-06-16T01:16:50+02:00,2017-06-16T01:17:16+02:00,26,0.020,40,1
16/06/17,walking,walking,2017-06-16T07:21:00+02:00,2017-06-16T07:22:03+02:00,63,0.035,70,2
16/06/17,transport,transport,2017-06-16T07:28:49+02:00,2017-06-16T08:19:41+02:00,3052,18.200,0,0
16/06/17,walking,walking,2017-06-16T08:21:42+02:00,2017-06-16T08:28:45+02:00,423,0.450,673,28
16/06/17,walking,walking,2017-06-16T08:28:46+02:00,2017-06-16T08:31:21+02:00,155,0.175,233,11
16/06/17,walking,walking,2017-06-16T08:56:08+02:00,2017-06-16T08:59:29+02:00,201,0.215,302,14
16/06/17,walking,walking,2017-06-16T11:00:26+02:00,2017-06-16T11:00:59+02:00,33,0.025,50,2
16/06/17,transport,transport,2017-06-16T11:05:24+02:00,2017-06-16T11:42:12+02:00,2208,17.929,0,0
16/06/17,walking,walking,2017-06-16T14:37:35+02:00,2017-06-16T14:39:27+02:00,112,0.084,169,5
16/06/17,transport,transport,2017-06-16T14:44:30+02:00,2017-06-16T15:21:24+02:00,2214,19.242,0,0
16/06/17,walking,walking,2017-06-16T15:21:24+02:00,2017-06-16T15:24:09+02:00,165,0.096,193,6
16/06/17,walking,walking,2017-06-16T18:03:14+02:00,2017-06-16T18:04:20+02:00,66,0.050,100,3
16/06/17,transport,transport,2017-06-16T18:10:03+02:00,2017-06-16T18:34:39+02:00,1476,7.332,0,0
16/06/17,walking,walking,2017-06-16T18:34:40+02:00,2017-06-16T18:36:15+02:00,95,0.071,143,4
16/06/17,walking,walking,2017-06-16T22:44:33+02:00,2017-06-16T22:45:50+02:00,77,0.053,106,3
16/06/17,walking,walking,2017-06-16T23:03:01+02:00,2017-06-16T23:03:04+02:00,3,0.002,5,0
16/06/17,walking,walking,2017-06-16T23:03:32+02:00,2017-06-16T23:03:52+02:00,20,0.015,31,1
17/06/17,walking,walking,2017-06-17T00:54:32+02:00,2017-06-17T01:02:10+02:00,458,0.406,773,26
17/06/17,transport,transport,2017-06-17T01:02:10+02:00,2017-06-17T01:13:06+02:00,656,5.265,0,0
17/06/17,transport,transport,2017-06-17T01:24:34+02:00,2017-06-17T01:46:02+02:00,1288,10.688,0,0
17/06/17,transport,transport,2017-06-17T09:37:41+02:00,2017-06-17T10:14:44+02:00,2223,25.998,0,0
17/06/17,walking,walking,2017-06-17T10:14:44+02:00,2017-06-17T10:17:45+02:00,181,0.182,365,11
17/06/17,walking,walking,2017-06-17T10:20:44+02:00,2017-06-17T10:20:57+02:00,13,0.010,20,1
17/06/17,walking,walking,2017-06-17T10:36:02+02:00,2017-06-17T10:41:20+02:00,318,0.531,445,33
17/06/17,walking,walking,2017-06-17T10:41:21+02:00,2017-06-17T10:47:01+02:00,340,0.333,603,21
17/06/17,walking,walking,2017-06-17T10:48:23+02:00,2017-06-17T10:48:43+02:00,20,0.015,30,1
17/06/17,walking,walking,2017-06-17T10:52:30+02:00,2017-06-17T10:57:19+02:00,289,0.269,404,17
17/06/17,walking,walking,2017-06-17T10:57:20+02:00,2017-06-17T10:57:27+02:00,7,0.005,11,0
17/06/17,walking,walking,2017-06-17T11:06:46+02:00,2017-06-17T11:21:06+02:00,860,0.834,1245,53
17/06/17,transport,transport,2017-06-17T11:21:06+02:00,2017-06-17T12:27:13+02:00,3967,30.286,0,0
17/06/17,walking,walking,2017-06-17T12:34:22+02:00,2017-06-17T12:34:48+02:00,26,0.020,40,1
17/06/17,walking,walking,2017-06-17T12:39:08+02:00,2017-06-17T12:43:40+02:00,272,0.229,340,14
17/06/17,walking,walking,2017-06-17T13:40:15+02:00,2017-06-17T13:44:27+02:00,252,0.214,373,13
17/06/17,walking,walking,2017-06-17T13:49:30+02:00,2017-06-17T13:49:49+02:00,19,0.015,30,1
17/06/17,walking,walking,2017-06-17T14:14:21+02:00,2017-06-17T14:14:50+02:00,29,0.025,50,2
17/06/17,transport,transport,2017-06-17T14:15:35+02:00,2017-06-17T14:34:03+02:00,1108,11.043,0,0
17/06/17,walking,walking,2017-06-17T14:37:04+02:00,2017-06-17T14:43:14+02:00,370,0.417,556,26
17/06/17,transport,transport,2017-06-17T14:52:01+02:00,2017-06-17T15:19:19+02:00,1638,18.762,0,0
17/06/17,transport,transport,2017-06-17T17:08:57+02:00,2017-06-17T17:50:23+02:00,2486,19.113,0,0
17/06/17,transport,transport,2017-06-17T18:15:22+02:00,2017-06-17T18:38:24+02:00,1382,6.557,0,0
17/06/17,transport,transport,2017-06-17T18:49:02+02:00,2017-06-17T18:52:38+02:00,216,0.404,0,0
17/06/17,walking,walking,2017-06-17T21:16:08+02:00,2017-06-17T21:17:15+02:00,67,0.050,100,3
17/06/17,transport,transport,2017-06-17T21:18:22+02:00,2017-06-17T21:29:26+02:00,664,5.537,0,0
17/06/17,transport,transport,2017-06-17T21:33:47+02:00,2017-06-17T22:37:58+02:00,3851,22.727,0,0
17/06/17,walking,walking,2017-06-17T22:50:34+02:00,2017-06-17T22:51:47+02:00,73,0.055,110,3
18/06/17,walking,walking,2017-06-18T09:03:58+02:00,2017-06-18T09:05:28+02:00,90,0.055,110,3
18/06/17,walking,walking,2017-06-18T10:57:35+02:00,2017-06-18T10:58:04+02:00,29,0.035,70,2
18/06/17,transport,transport,2017-06-18T11:00:20+02:00,2017-06-18T11:12:48+02:00,748,4.293,0,0
18/06/17,transport,transport,2017-06-18T11:12:49+02:00,2017-06-18T12:11:27+02:00,3518,26.379,0,0
18/06/17,walking,walking,2017-06-18T13:21:51+02:00,2017-06-18T13:22:04+02:00,13,0.010,20,1
18/06/17,walking,walking,2017-06-18T16:12:20+02:00,2017-06-18T16:12:54+02:00,34,0.017,30,1
18/06/17,transport,transport,2017-06-18T16:13:38+02:00,2017-06-18T16:48:44+02:00,2106,35.081,0,0
18/06/17,walking,walking,2017-06-18T16:52:11+02:00,2017-06-18T16:54:53+02:00,162,0.183,244,12
18/06/17,walking,walking,2017-06-18T17:00:00+02:00,2017-06-18T17:00:31+02:00,31,0.015,27,1
18/06/17,walking,walking,2017-06-18T17:10:17+02:00,2017-06-18T17:10:51+02:00,34,0.025,51,2
18/06/17,walking,walking,2017-06-18T17:26:02+02:00,2017-06-18T17:30:06+02:00,244,0.177,292,11
18/06/17,walking,walking,2017-06-18T17:32:26+02:00,2017-06-18T17:38:44+02:00,378,0.426,568,27
18/06/17,transport,transport,2017-06-18T18:42:51+02:00,2017-06-18T21:28:52+02:00,9961,2330.292,0,0
18/06/17,transport,transport,2017-06-18T21:28:53+02:00,2017-06-18T21:58:50+02:00,1797,166.545,0,0
18/06/17,walking,walking,2017-06-18T21:58:50+02:00,2017-06-18T22:11:37+02:00,767,0.800,1151,50
18/06/17,transport,transport,2017-06-18T22:11:37+02:00,2017-06-18T22:26:23+02:00,886,7.025,0,0
18/06/17,walking,walking,2017-06-18T22:26:23+02:00,2017-06-18T22:32:13+02:00,350,0.296,485,19
19/06/17,walking,walking,2017-06-19T08:15:23+02:00,2017-06-19T08:19:37+02:00,254,0.286,382,18
19/06/17,cycling,cycling,2017-06-19T08:25:02+02:00,2017-06-19T08:33:15+02:00,493,1.829,0,52
19/06/17,walking,walking,2017-06-19T08:33:15+02:00,2017-06-19T08:33:44+02:00,29,0.025,50,2
19/06/17,walking,walking,2017-06-19T08:33:45+02:00,2017-06-19T08:37:52+02:00,247,0.278,371,18
19/06/17,walking,walking,2017-06-19T09:43:33+02:00,2017-06-19T09:45:52+02:00,139,0.166,221,10
19/06/17,walking,walking,2017-06-19T10:20:01+02:00,2017-06-19T10:20:30+02:00,29,0.030,60,2
19/06/17,walking,walking,2017-06-19T12:03:32+02:00,2017-06-19T12:09:44+02:00,372,0.496,450,31
19/06/17,walking,walking,2017-06-19T12:09:45+02:00,2017-06-19T12:12:30+02:00,165,0.186,248,12
19/06/17,walking,walking,2017-06-19T12:37:50+02:00,2017-06-19T12:52:35+02:00,885,0.771,1468,49
19/06/17,walking,walking,2017-06-19T12:54:05+02:00,2017-06-19T12:54:41+02:00,36,0.027,55,2
19/06/17,walking,walking,2017-06-19T16:55:11+02:00,2017-06-19T16:56:14+02:00,63,0.032,65,2
19/06/17,walking,walking,2017-06-19T17:03:07+02:00,2017-06-19T17:04:47+02:00,100,0.078,156,5
19/06/17,transport,transport,2017-06-19T17:04:47+02:00,2017-06-19T17:19:25+02:00,878,1.886,0,0
19/06/17,walking,walking,2017-06-19T17:36:15+02:00,2017-06-19T17:47:54+02:00,699,0.839,1199,53
19/06/17,cycling,cycling,2017-06-19T17:47:54+02:00,2017-06-19T17:56:30+02:00,516,1.696,0,49
19/06/17,walking,walking,2017-06-19T17:57:03+02:00,2017-06-19T17:58:40+02:00,97,0.072,145,5
19/06/17,walking,walking,2017-06-19T18:00:00+02:00,2017-06-19T18:03:13+02:00,193,0.145,160,9
19/06/17,walking,walking,2017-06-19T20:24:14+02:00,2017-06-19T20:26:44+02:00,150,0.181,241,11
19/06/17,walking,walking,2017-06-19T21:27:10+02:00,2017-06-19T21:28:13+02:00,63,0.035,70,2
19/06/17,cycling,cycling,2017-06-19T21:29:54+02:00,2017-06-19T21:39:47+02:00,593,2.314,0,66
20/06/17,walking,walking,2017-06-20T08:27:24+02:00,2017-06-20T08:28:49+02:00,85,0.084,150,5
20/06/17,cycling,cycling,2017-06-20T08:28:49+02:00,2017-06-20T08:37:26+02:00,517,1.678,0,49
20/06/17,walking,walking,2017-06-20T08:37:27+02:00,2017-06-20T08:37:54+02:00,27,0.027,55,2
20/06/17,walking,walking,2017-06-20T08:37:55+02:00,2017-06-20T08:40:32+02:00,157,0.177,236,11
20/06/17,walking,walking,2017-06-20T11:23:40+02:00,2017-06-20T11:34:25+02:00,645,0.595,1191,37
20/06/17,walking,walking,2017-06-20T11:37:30+02:00,2017-06-20T11:38:30+02:00,60,0.045,90,3
20/06/17,walking,walking,2017-06-20T13:44:53+02:00,2017-06-20T13:45:42+02:00,49,0.025,50,2
20/06/17,walking,walking,2017-06-20T14:00:43+02:00,2017-06-20T14:01:38+02:00,55,0.027,48,2
20/06/17,walking,walking,2017-06-20T15:32:02+02:00,2017-06-20T15:32:31+02:00,29,0.020,40,1
20/06/17,walking,walking,2017-06-20T16:30:29+02:00,2017-06-20T16:41:26+02:00,657,0.473,884,30
20/06/17,walking,walking,2017-06-20T16:46:54+02:00,2017-06-20T16:50:27+02:00,213,0.240,321,15
20/06/17,cycling,cycling,2017-06-20T16:50:37+02:00,2017-06-20T16:57:13+02:00,396,1.398,0,40
20/06/17,transport,transport,2017-06-20T16:57:13+02:00,2017-06-20T17:04:27+02:00,434,0.591,0,0
20/06/17,walking,walking,2017-06-20T19:29:52+02:00,2017-06-20T19:30:31+02:00,39,0.030,60,2
21/06/17,walking,walking,2017-06-21T00:09:14+02:00,2017-06-21T00:09:43+02:00,29,0.015,30,1
21/06/17,walking,walking,2017-06-21T06:35:54+02:00,2017-06-21T06:36:29+02:00,35,0.024,49,2
21/06/17,walking,walking,2017-06-21T06:39:26+02:00,2017-06-21T06:39:47+02:00,21,0.043,36,3
21/06/17,cycling,cycling,2017-06-21T06:39:47+02:00,2017-06-21T06:46:43+02:00,416,1.654,0,47
21/06/17,walking,walking,2017-06-21T06:46:44+02:00,2017-06-21T06:47:40+02:00,56,0.042,84,3
21/06/17,walking,walking,2017-06-21T07:54:49+02:00,2017-06-21T07:55:18+02:00,29,0.030,60,2
21/06/17,walking,walking,2017-06-21T08:09:55+02:00,2017-06-21T08:11:57+02:00,122,0.134,179,8
21/06/17,walking,walking,2017-06-21T09:35:51+02:00,2017-06-21T09:38:26+02:00,155,0.179,239,11
21/06/17,walking,walking,2017-06-21T10:28:21+02:00,2017-06-21T10:29:07+02:00,46,0.028,57,2
21/06/17,walking,walking,2017-06-21T10:32:18+02:00,2017-06-21T10:34:50+02:00,152,0.470,212,30
21/06/17,walking,walking,2017-06-21T10:34:51+02:00,2017-06-21T10:35:53+02:00,62,0.046,93,3
21/06/17,walking,walking,2017-06-21T11:00:14+02:00,2017-06-21T11:00:43+02:00,29,0.030,60,2
21/06/17,walking,walking,2017-06-21T12:21:07+02:00,2017-06-21T12:29:43+02:00,516,0.582,811,37
21/06/17,walking,walking,2017-06-21T12:29:59+02:00,2017-06-21T12:30:45+02:00,46,0.035,70,2
21/06/17,walking,walking,2017-06-21T12:47:07+02:00,2017-06-21T12:57:36+02:00,629,0.638,1111,40
21/06/17,walking,walking,2017-06-21T12:58:50+02:00,2017-06-21T12:59:13+02:00,23,0.017,34,1
21/06/17,walking,walking,2017-06-21T13:53:25+02:00,2017-06-21T13:54:28+02:00,63,0.055,110,3
21/06/17,walking,walking,2017-06-21T14:00:28+02:00,2017-06-21T14:01:03+02:00,35,0.017,28,1
21/06/17,walking,walking,2017-06-21T16:53:33+02:00,2017-06-21T16:55:49+02:00,136,0.143,286,9
21/06/17,transport,transport,2017-06-21T16:55:49+02:00,2017-06-21T16:57:47+02:00,118,0.535,0,0
21/06/17,walking,walking,2017-06-21T17:06:29+02:00,2017-06-21T17:07:29+02:00,60,0.045,90,3
21/06/17,walking,walking,2017-06-21T18:28:55+02:00,2017-06-21T18:29:44+02:00,49,0.030,60,2
21/06/17,walking,walking,2017-06-21T19:05:55+02:00,2017-06-21T19:07:25+02:00,90,0.060,120,4
21/06/17,cycling,cycling,2017-06-21T19:43:07+02:00,2017-06-21T19:50:34+02:00,447,2.048,0,58
21/06/17,walking,walking,2017-06-21T19:51:30+02:00,2017-06-21T19:51:46+02:00,16,0.012,25,1
22/06/17,walking,walking,2017-06-22T07:55:46+02:00,2017-06-22T07:57:29+02:00,103,0.070,141,4
22/06/17,cycling,cycling,2017-06-22T07:59:10+02:00,2017-06-22T08:10:17+02:00,667,1.858,0,55
22/06/17,walking,walking,2017-06-22T08:10:26+02:00,2017-06-22T08:11:26+02:00,60,0.045,90,3
22/06/17,walking,walking,2017-06-22T08:24:05+02:00,2017-06-22T08:31:02+02:00,417,0.475,615,30
22/06/17,walking,walking,2017-06-22T08:31:03+02:00,2017-06-22T08:32:42+02:00,99,0.075,150,5
22/06/17,walking,walking,2017-06-22T10:14:37+02:00,2017-06-22T10:17:27+02:00,170,0.188,251,12
22/06/17,walking,walking,2017-06-22T11:55:47+02:00,2017-06-22T11:57:05+02:00,78,0.061,123,4
22/06/17,walking,walking,2017-06-22T12:00:00+02:00,2017-06-22T12:00:54+02:00,54,0.038,77,2
22/06/17,walking,walking,2017-06-22T12:25:53+02:00,2017-06-22T12:31:59+02:00,366,0.454,615,29
22/06/17,walking,walking,2017-06-22T14:02:15+02:00,2017-06-22T14:04:33+02:00,138,0.155,207,10
22/06/17,walking,walking,2017-06-22T15:28:46+02:00,2017-06-22T15:31:42+02:00,176,0.187,249,12
22/06/17,cycling,cycling,2017-06-22T16:00:07+02:00,2017-06-22T16:09:34+02:00,567,1.803,0,53
